# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
377 9 subcutaneous 0 1560 1562 1612 1610 1561 1587 1611 1585 1586
378 9 subcutaneous 0 1562 1564 1614 1612 1563 1589 1613 1587 1588
379 9 subcutaneous 0 1564 1566 1616 1614 1565 1591 1615 1589 1590
380 9 subcutaneous 0 1566 1568 1618 1616 1567 1593 1617 1591 1592
381 9 subcutaneous 0 1568 1570 1620 1618 1569 1595 1619 1593 1594
382 9 subcutaneous 0 1570 1572 1622 1620 1571 1597 1621 1595 1596
383 9 subcutaneous 0 1572 1574 1624 1622 1573 1599 1623 1597 1598
384 9 subcutaneous 0 1600 1602 1652 1650 1601 1627 1651 1625 1626
385 9 subcutaneous 0 1602 1604 1654 1652 1603 1629 1653 1627 1628
386 9 subcutaneous 0 1604 1606 1656 1654 1605 1631 1655 1629 1630
387 9 subcutaneous 0 1606 1608 1658 1656 1607 1633 1657 1631 1632
388 9 subcutaneous 0 1608 1610 1660 1658 1609 1635 1659 1633 1634
389 9 subcutaneous 0 1610 1612 1662 1660 1611 1637 1661 1635 1636
390 9 subcutaneous 0 1612 1614 1664 1662 1613 1639 1663 1637 1638
391 9 subcutaneous 0 1614 1616 1666 1664 1615 1641 1665 1639 1640
392 9 subcutaneous 0 1616 1618 1668 1666 1617 1643 1667 1641 1642
393 9 subcutaneous 0 1618 1620 1670 1668 1619 1645 1669 1643 1644
394 9 subcutaneous 0 1620 1622 1672 1670 1621 1647 1671 1645 1646
395 9 subcutaneous 0 1622 1624 1674 1672 1623 1649 1673 1647 1648
396 9 subcutaneous 0 1650 1652 1702 1700 1651 1677 1701 1675 1676
397 9 subcutaneous 0 1652 1654 1704 1702 1653 1679 1703 1677 1678
398 9 subcutaneous 0 1654 1656 1706 1704 1655 1681 1705 1679 1680
399 9 subcutaneous 0 1656 1658 1708 1706 1657 1683 1707 1681 1682
400 9 subcutaneous 0 1658 1660 1710 1708 1659 1685 1709 1683 1684
401 9 subcutaneous 0 1660 1662 1712 1710 1661 1687 1711 1685 1686
402 9 subcutaneous 0 1662 1664 1714 1712 1663 1689 1713 1687 1688
403 9 subcutaneous 0 1664 1666 1716 1714 1665 1691 1715 1689 1690
404 9 subcutaneous 0 1666 1668 1718 1716 1667 1693 1717 1691 1692
405 9 subcutaneous 0 1668 1670 1720 1718 1669 1695 1719 1693 1694
406 9 subcutaneous 0 1670 1672 1722 1720 1671 1697 1721 1695 1696
407 9 subcutaneous 0 1672 1674 1724 1722 1673 1699 1723 1697 1698
408 9 subcutaneous 0 1700 1702 1752 1750 1701 1727 1751 1725 1726
409 9 subcutaneous 0 1702 1704 1754 1752 1703 1729 1753 1727 1728
410 9 subcutaneous 0 1704 1706 1756 1754 1705 1731 1755 1729 1730
411 9 subcutaneous 0 1706 1708 1758 1756 1707 1733 1757 1731 1732
412 9 subcutaneous 0 1708 1710 1760 1758 1709 1735 1759 1733 1734
413 9 subcutaneous 0 1710 1712 1762 1760 1711 1737 1761 1735 1736
414 9 subcutaneous 0 1712 1714 1764 1762 1713 1739 1763 1737 1738
415 9 subcutaneous 0 1714 1716 1766 1764 1715 1741 1765 1739 1740
416 9 subcutaneous 0 1716 1718 1768 1766 1717 1743 1767 1741 1742
417 9 subcutaneous 0 1718 1720 1770 1768 1719 1745 1769 1743 1744
418 9 subcutaneous 0 1720 1722 1772 1770 1721 1747 1771 1745 1746
419 9 subcutaneous 0 1722 1724 1774 1772 1723 1749 1773 1747 1748
420 9 subcutaneous 0 1750 1752 1802 1800 1751 1777 1801 1775 1776
421 9 subcutaneous 0 1752 1754 1804 1802 1753 1779 1803 1777 1778
422 9 subcutaneous 0 1754 1756 1806 1804 1755 1781 1805 1779 1780
423 9 subcutaneous 0 1756 1758 1808 1806 1757 1783 1807 1781 1782
424 9 subcutaneous 0 1758 1760 1810 1808 1759 1785 1809 1783 1784
425 9 subcutaneous 0 1760 1762 1812 1810 1761 1787 1811 1785 1786
426 9 subcutaneous 0 1762 1764 1814 1812 1763 1789 1813 1787 1788
427 9 subcutaneous 0 1764 1766 1816 1814 1765 1791 1815 1789 1790
428 9 subcutaneous 0 1766 1768 1818 1816 1767 1793 1817 1791 1792
429 9 subcutaneous 0 1768 1770 1820 1818 1769 1795 1819 1793 1794
430 9 subcutaneous 0 1770 1772 1822 1820 1771 1797 1821 1795 1796
431 9 subcutaneous 0 1772 1774 1824 1822 1773 1799 1823 1797 1798
432 9 subcutaneous 0 1800 1802 1852 1850 1801 1827 1851 1825 1826
433 9 subcutaneous 0 1802 1804 1854 1852 1803 1829 1853 1827 1828
434 9 subcutaneous 0 1804 1806 1856 1854 1805 1831 1855 1829 1830
435 9 subcutaneous 0 1806 1808 1858 1856 1807 1833 1857 1831 1832
436 9 subcutaneous 0 1808 1810 1860 1858 1809 1835 1859 1833 1834
437 9 subcutaneous 0 1810 1812 1862 1860 1811 1837 1861 1835 1836
438 9 subcutaneous 0 1812 1814 1864 1862 1813 1839 1863 1837 1838
439 9 subcutaneous 0 1814 1816 1866 1864 1815 1841 1865 1839 1840
440 9 subcutaneous 0 1816 1818 1868 1866 1817 1843 1867 1841 1842
441 9 subcutaneous 0 1818 1820 1870 1868 1819 1845 1869 1843 1844
442 9 subcutaneous 0 1820 1822 1872 1870 1821 1847 1871 1845 1846
443 9 subcutaneous 0 1822 1824 1874 1872 1823 1849 1873 1847 1848
444 9 subcutaneous 0 1850 1852 1902 1900 1851 1877 1901 1875 1876
445 9 subcutaneous 0 1852 1854 1904 1902 1853 1879 1903 1877 1878
446 9 subcutaneous 0 1854 1856 1906 1904 1855 1881 1905 1879 1880
447 9 subcutaneous 0 1856 1858 1908 1906 1857 1883 1907 1881 1882
448 9 subcutaneous 0 1858 1860 1910 1908 1859 1885 1909 1883 1884
449 9 subcutaneous 0 1860 1862 1912 1910 1861 1887 1911 1885 1886
450 9 subcutaneous 0 1862 1864 1914 1912 1863 1889 1913 1887 1888
451 9 subcutaneous 0 1864 1866 1916 1914 1865 1891 1915 1889 1890
452 9 subcutaneous 0 1866 1868 1918 1916 1867 1893 1917 1891 1892
453 9 subcutaneous 0 1868 1870 1920 1918 1869 1895 1919 1893 1894
454 9 subcutaneous 0 1870 1872 1922 1920 1871 1897 1921 1895 1896
455 9 subcutaneous 0 1872 1874 1924 1922 1873 1899 1923 1897 1898
456 9 subcutaneous 0 1900 1902 1952 1950 1901 1927 1951 1925 1926
457 9 subcutaneous 0 1902 1904 1954 1952 1903 1929 1953 1927 1928
458 9 subcutaneous 0 1904 1906 1956 1954 1905 1931 1955 1929 1930
459 9 subcutaneous 0 1906 1908 1958 1956 1907 1933 1957 1931 1932
460 9 subcutaneous 0 1908 1910 1960 1958 1909 1935 1959 1933 1934
461 9 subcutaneous 0 1910 1912 1962 1960 1911 1937 1961 1935 1936
462 9 subcutaneous 0 1912 1914 1964 1962 1913 1939 1963 1937 1938
463 9 subcutaneous 0 1914 1916 1966 1964 1915 1941 1965 1939 1940
464 9 subcutaneous 0 1916 1918 1968 1966 1917 1943 1967 1941 1942
465 9 subcutaneous 0 1918 1920 1970 1968 1919 1945 1969 1943 1944
466 9 subcutaneous 0 1920 1922 1972 1970 1921 1947 1971 1945 1946
467 9 subcutaneous 0 1922 1924 1974 1972 1923 1949 1973 1947 1948
468 9 subcutaneous 0 1950 1952 2002 2000 1951 1977 2001 1975 1976
469 9 subcutaneous 0 1952 1954 2004 2002 1953 1979 2003 1977 1978
470 9 subcutaneous 0 1954 1956 2006 2004 1955 1981 2005 1979 1980
471 9 subcutaneous 0 1956 1958 2008 2006 1957 1983 2007 1981 1982
472 9 subcutaneous 0 1958 1960 2010 2008 1959 1985 2009 1983 1984
473 9 subcutaneous 0 1960 1962 2012 2010 1961 1987 2011 1985 1986
474 9 subcutaneous 0 1962 1964 2014 2012 1963 1989 2013 1987 1988
475 9 subcutaneous 0 1964 1966 2016 2014 1965 1991 2015 1989 1990
476 9 subcutaneous 0 1966 1968 2018 2016 1967 1993 2017 1991 1992
477 9 subcutaneous 0 1968 1970 2020 2018 1969 1995 2019 1993 1994
478 9 subcutaneous 0 1970 1972 2022 2020 1971 1997 2021 1995 1996
479 9 subcutaneous 0 1972 1974 2024 2022 1973 1999 2023 1997 1998
480 9 subcutaneous 0 2000 2002 2052 2050 2001 2027 2051 2025 2026
481 9 subcutaneous 0 2002 2004 2054 2052 2003 2029 2053 2027 2028
482 9 subcutaneous 0 2004 2006 2056 2054 2005 2031 2055 2029 2030
483 9 subcutaneous 0 2006 2008 2058 2056 2007 2033 2057 2031 2032
484 9 subcutaneous 0 2008 2010 2060 2058 2009 2035 2059 2033 2034
485 9 subcutaneous 0 2010 2012 2062 2060 2011 2037 2061 2035 2036
486 9 subcutaneous 0 2012 2014 2064 2062 2013 2039 2063 2037 2038
487 9 subcutaneous 0 2014 2016 2066 2064 2015 2041 2065 2039 2040
488 9 subcutaneous 0 2016 2018 2068 2066 2017 2043 2067 2041 2042
489 9 subcutaneous 0 2018 2020 2070 2068 2019 2045 2069 2043 2044
490 9 subcutaneous 0 2020 2022 2072 2070 2021 2047 2071 2045 2046
491 9 subcutaneous 0 2022 2024 2074 2072 2023 2049 2073 2047 2048
492 9 subcutaneous 0 2050 2052 2102 2100 2051 2077 2101 2075 2076
493 9 subcutaneous 0 2052 2054 2104 2102 2053 2079 2103 2077 2078
494 9 subcutaneous 0 2054 2056 2106 2104 2055 2081 2105 2079 2080
495 9 subcutaneous 0 2056 2058 2108 2106 2057 2083 2107 2081 2082
496 9 subcutaneous 0 2058 2060 2110 2108 2059 2085 2109 2083 2084
497 9 subcutaneous 0 2060 2062 2112 2110 2061 2087 2111 2085 2086
498 9 subcutaneous 0 2062 2064 2114 2112 2063 2089 2113 2087 2088
499 9 subcutaneous 0 2064 2066 2116 2114 2065 2091 2115 2089 2090
500 9 subcutaneous 0 2066 2068 2118 2116 2067 2093 2117 2091 2092
501 9 subcutaneous 0 2068 2070 2120 2118 2069 2095 2119 2093 2094
502 9 subcutaneous 0 2070 2072 2122 2120 2071 2097 2121 2095 2096
503 9 subcutaneous 0 2072 2074 2124 2122 2073 2099 2123 2097 2098
504 9 subcutaneous 0 2100 2102 2152 2150 2101 2127 2151 2125 2126
505 9 subcutaneous 0 2102 2104 2154 2152 2103 2129 2153 2127 2128
506 9 subcutaneous 0 2104 2106 2156 2154 2105 2131 2155 2129 2130
507 9 subcutaneous 0 2106 2108 2158 2156 2107 2133 2157 2131 2132
508 9 subcutaneous 0 2108 2110 2160 2158 2109 2135 2159 2133 2134
509 9 subcutaneous 0 2110 2112 2162 2160 2111 2137 2161 2135 2136
510 9 subcutaneous 0 2112 2114 2164 2162 2113 2139 2163 2137 2138
511 9 subcutaneous 0 2114 2116 2166 2164 2115 2141 2165 2139 2140
512 9 subcutaneous 0 2116 2118 2168 2166 2117 2143 2167 2141 2142
513 9 subcutaneous 0 2118 2120 2170 2168 2119 2145 2169 2143 2144
514 9 subcutaneous 0 2120 2122 2172 2170 2121 2147 2171 2145 2146
515 9 subcutaneous 0 2122 2124 2174 2172 2123 2149 2173 2147 2148
516 9 subcutaneous 0 2150 2152 2202 2200 2151 2177 2201 2175 2176
517 9 subcutaneous 0 2152 2154 2204 2202 2153 2179 2203 2177 2178
518 9 subcutaneous 0 2154 2156 2206 2204 2155 2181 2205 2179 2180
519 9 subcutaneous 0 2156 2158 2208 2206 2157 2183 2207 2181 2182
520 9 subcutaneous 0 2158 2160 2210 2208 2159 2185 2209 2183 2184
521 9 subcutaneous 0 2160 2162 2212 2210 2161 2187 2211 2185 2186
522 9 subcutaneous 0 2162 2164 2214 2212 2163 2189 2213 2187 2188
523 9 subcutaneous 0 2164 2166 2216 2214 2165 2191 2215 2189 2190
524 9 subcutaneous 0 2166 2168 2218 2216 2167 2193 2217 2191 2192
525 9 subcutaneous 0 2168 2170 2220 2218 2169 2195 2219 2193 2194
526 9 subcutaneous 0 2170 2172 2222 2220 2171 2197 2221 2195 2196
527 9 subcutaneous 0 2172 2174 2224 2222 2173 2199 2223 2197 2198
528 9 subcutaneous 0 2200 2202 2252 2250 2201 2227 2251 2225 2226
529 9 subcutaneous 0 2202 2204 2254 2252 2203 2229 2253 2227 2228
530 9 subcutaneous 0 2204 2206 2256 2254 2205 2231 2255 2229 2230
531 9 subcutaneous 0 2206 2208 2258 2256 2207 2233 2257 2231 2232
532 9 subcutaneous 0 2208 2210 2260 2258 2209 2235 2259 2233 2234
533 9 subcutaneous 0 2210 2212 2262 2260 2211 2237 2261 2235 2236
534 9 subcutaneous 0 2212 2214 2264 2262 2213 2239 2263 2237 2238
535 9 subcutaneous 0 2214 2216 2266 2264 2215 2241 2265 2239 2240
536 9 subcutaneous 0 2216 2218 2268 2266 2217 2243 2267 2241 2242
537 9 subcutaneous 0 2218 2220 2270 2268 2219 2245 2269 2243 2244
538 9 subcutaneous 0 2220 2222 2272 2270 2221 2247 2271 2245 2246
539 9 subcutaneous 0 2222 2224 2274 2272 2223 2249 2273 2247 2248
540 9 subcutaneous 0 2250 2252 2302 2300 2251 2277 2301 2275 2276
541 9 subcutaneous 0 2252 2254 2304 2302 2253 2279 2303 2277 2278
542 9 subcutaneous 0 2254 2256 2306 2304 2255 2281 2305 2279 2280
543 9 subcutaneous 0 2256 2258 2308 2306 2257 2283 2307 2281 2282
544 9 subcutaneous 0 2258 2260 2310 2308 2259 2285 2309 2283 2284
545 9 subcutaneous 0 2260 2262 2312 2310 2261 2287 2311 2285 2286
546 9 subcutaneous 0 2262 2264 2314 2312 2263 2289 2313 2287 2288
547 9 subcutaneous 0 2264 2266 2316 2314 2265 2291 2315 2289 2290
548 9 subcutaneous 0 2266 2268 2318 2316 2267 2293 2317 2291 2292
549 9 subcutaneous 0 2268 2270 2320 2318 2269 2295 2319 2293 2294
550 9 subcutaneous 0 2270 2272 2322 2320 2271 2297 2321 2295 2296
551 9 subcutaneous 0 2272 2274 2324 2322 2273 2299 2323 2297 2298
552 9 subcutaneous 0 2300 2302 2352 2350 2301 2327 2351 2325 2326
553 9 subcutaneous 0 2302 2304 2354 2352 2303 2329 2353 2327 2328
554 9 subcutaneous 0 2304 2306 2356 2354 2305 2331 2355 2329 2330
555 9 subcutaneous 0 2306 2308 2358 2356 2307 2333 2357 2331 2332
556 9 subcutaneous 0 2308 2310 2360 2358 2309 2335 2359 2333 2334
557 9 subcutaneous 0 2310 2312 2362 2360 2311 2337 2361 2335 2336
558 9 subcutaneous 0 2312 2314 2364 2362 2313 2339 2363 2337 2338
559 9 subcutaneous 0 2314 2316 2366 2364 2315 2341 2365 2339 2340
560 9 subcutaneous 0 2316 2318 2368 2366 2317 2343 2367 2341 2342
561 9 subcutaneous 0 2318 2320 2370 2368 2319 2345 2369 2343 2344
562 9 subcutaneous 0 2320 2322 2372 2370 2321 2347 2371 2345 2346
563 9 subcutaneous 0 2322 2324 2374 2372 2323 2349 2373 2347 2348
564 9 subcutaneous 0 2350 2352 2402 2400 2351 2377 2401 2375 2376
565 9 subcutaneous 0 2352 2354 2404 2402 2353 2379 2403 2377 2378
566 9 subcutaneous 0 2354 2356 2406 2404 2355 2381 2405 2379 2380
567 9 subcutaneous 0 2356 2358 2408 2406 2357 2383 2407 2381 2382
568 9 subcutaneous 0 2358 2360 2410 2408 2359 2385 2409 2383 2384
569 9 subcutaneous 0 2360 2362 2412 2410 2361 2387 2411 2385 2386
570 9 subcutaneous 0 2362 2364 2414 2412 2363 2389 2413 2387 2388
571 9 subcutaneous 0 2364 2366 2416 2414 2365 2391 2415 2389 2390
572 9 subcutaneous 0 2366 2368 2418 2416 2367 2393 2417 2391 2392
573 9 subcutaneous 0 2368 2370 2420 2418 2369 2395 2419 2393 2394
574 9 subcutaneous 0 2370 2372 2422 2420 2371 2397 2421 2395 2396
575 9 subcutaneous 0 2372 2374 2424 2422 2373 2399 2423 2397 2398
576 9 dermis 0 2400 2402 2452 2450 2401 2427 2451 2425 2426
577 9 dermis 0 2402 2404 2454 2452 2403 2429 2453 2427 2428
578 9 dermis 0 2404 2406 2456 2454 2405 2431 2455 2429 2430
579 9 dermis 0 2406 2408 2458 2456 2407 2433 2457 2431 2432
580 9 dermis 0 2408 2410 2460 2458 2409 2435 2459 2433 2434
581 9 dermis 0 2410 2412 2462 2460 2411 2437 2461 2435 2436
582 9 dermis 0 2412 2414 2464 2462 2413 2439 2463 2437 2438
583 9 dermis 0 2414 2416 2466 2464 2415 2441 2465 2439 2440
584 9 dermis 0 2416 2418 2468 2466 2417 2443 2467 2441 2442
585 9 dermis 0 2418 2420 2470 2468 2419 2445 2469 2443 2444
586 9 dermis 0 2420 2422 2472 2470 2421 2447 2471 2445 2446
587 9 dermis 0 2422 2424 2474 2472 2423 2449 2473 2447 2448
588 9 dermis 0 2450 2452 2502 2500 2451 2477 2501 2475 2476
589 9 dermis 0 2452 2454 2504 2502 2453 2479 2503 2477 2478
590 9 dermis 0 2454 2456 2506 2504 2455 2481 2505 2479 2480
591 9 dermis 0 2456 2458 2508 2506 2457 2483 2507 2481 2482
592 9 dermis 0 2458 2460 2510 2508 2459 2485 2509 2483 2484
593 9 dermis 0 2460 2462 2512 2510 2461 2487 2511 2485 2486
594 9 dermis 0 2462 2464 2514 2512 2463 2489 2513 2487 2488
595 9 dermis 0 2464 2466 2516 2514 2465 2491 2515 2489 2490
596 9 dermis 0 2466 2468 2518 2516 2467 2493 2517 2491 2492
597 9 dermis 0 2468 2470 2520 2518 2469 2495 2519 2493 2494
598 9 dermis 0 2470 2472 2522 2520 2471 2497 2521 2495 2496
599 9 dermis 0 2472 2474 2524 2522 2473 2499 2523 2497 2498
600 9 dermis 0 2500 2502 2552 2550 2501 2527 2551 2525 2526
601 9 dermis 0 2502 2504 2554 2552 2503 2529 2553 2527 2528
602 9 dermis 0 2504 2506 2556 2554 2505 2531 2555 2529 2530
603 9 dermis 0 2506 2508 2558 2556 2507 2533 2557 2531 2532
604 9 dermis 0 2508 2510 2560 2558 2509 2535 2559 2533 2534
605 9 dermis 0 2510 2512 2562 2560 2511 2537 2561 2535 2536
606 9 dermis 0 2512 2514 2564 2562 2513 2539 2563 2537 2538
607 9 dermis 0 2514 2516 2566 2564 2515 2541 2565 2539 2540
608 9 dermis 0 2516 2518 2568 2566 2517 2543 2567 2541 2542
609 9 dermis 0 2518 2520 2570 2568 2519 2545 2569 2543 2544
610 9 dermis 0 2520 2522 2572 2570 2521 2547 2571 2545 2546
611 9 dermis 0 2522 2524 2574 2572 2523 2549 2573 2547 2548
612 9 dermis 0 2550 2552 2602 2600 2551 2577 2601 2575 2576
613 9 dermis 0 2552 2554 2604 2602 2553 2579 2603 2577 2578
614 9 dermis 0 2554 2556 2606 2604 2555 2581 2605 2579 2580
615 9 dermis 0 2556 2558 2608 2606 2557 2583 2607 2581 2582
616 9 dermis 0 2558 2560 2610 2608 2559 2585 2609 2583 2584
617 9 dermis 0 2560 2562 2612 2610 2561 2587 2611 2585 2586
618 9 dermis 0 2562 2564 2614 2612 2563 2589 2613 2587 2588
619 9 dermis 0 2564 2566 2616 2614 2565 2591 2615 2589 2590
620 9 dermis 0 2566 2568 2618 2616 2567 2593 2617 2591 2592
621 9 dermis 0 2568 2570 2620 2618 2569 2595 2619 2593 2594
622 9 dermis 0 2570 2572 2622 2620 2571 2597 2621 2595 2596
623 9 dermis 0 2572 2574 2624 2622 2573 2599 2623 2597 2598
624 9 dermis 0 2600 2602 2652 2650 2601 2627 2651 2625 2626
625 9 dermis 0 2602 2604 2654 2652 2603 2629 2653 2627 2628
626 9 dermis 0 2604 2606 2656 2654 2605 2631 2655 2629 2630
627 9 dermis 0 2606 2608 2658 2656 2607 2633 2657 2631 2632
628 9 dermis 0 2608 2610 2660 2658 2609 2635 2659 2633 2634
629 9 dermis 0 2610 2612 2662 2660 2611 2637 2661 2635 2636
630 9 dermis 0 2612 2614 2664 2662 2613 2639 2663 2637 2638
631 9 dermis 0 2614 2616 2666 2664 2615 2641 2665 2639 2640
632 9 dermis 0 2616 2618 2668 2666 2617 2643 2667 2641 2642
633 9 dermis 0 2618 2620 2670 2668 2619 2645 2669 2643 2644
634 9 dermis 0 2620 2622 2672 2670 2621 2647 2671 2645 2646
635 9 dermis 0 2622 2624 2674 2672 2623 2649 2673 2647 2648
636 9 dermis 0 2650 2652 2702 2700 2651 2677 2701 2675 2676
637 9 dermis 0 2652 2654 2704 2702 2653 2679 2703 2677 2678
638 9 dermis 0 2654 2656 2706 2704 2655 2681 2705 2679 2680
639 9 dermis 0 2656 2658 2708 2706 2657 2683 2707 2681 2682
640 9 dermis 0 2658 2660 2710 2708 2659 2685 2709 2683 2684
641 9 dermis 0 2660 2662 2712 2710 2661 2687 2711 2685 2686
642 9 dermis 0 2662 2664 2714 2712 2663 2689 2713 2687 2688
643 9 dermis 0 2664 2666 2716 2714 2665 2691 2715 2689 2690
644 9 dermis 0 2666 2668 2718 2716 2667 2693 2717 2691 2692
645 9 dermis 0 2668 2670 2720 2718 2669 2695 2719 2693 2694
646 9 dermis 0 2670 2672 2722 2720 2671 2697 2721 2695 2696
647 9 dermis 0 2672 2674 2724 2722 2673 2699 2723 2697 2698
648 9 dermis 0 2700 2702 2752 2750 2701 2727 2751 2725 2726
649 9 dermis 0 2702 2704 2754 2752 2703 2729 2753 2727 2728
650 9 dermis 0 2704 2706 2756 2754 2705 2731 2755 2729 2730
651 9 dermis 0 2706 2708 2758 2756 2707 2733 2757 2731 2732
652 9 dermis 0 2708 2710 2760 2758 2709 2735 2759 2733 2734
653 9 dermis 0 2710 2712 2762 2760 2711 2737 2761 2735 2736
654 9 dermis 0 2712 2714 2764 2762 2713 2739 2763 2737 2738
655 9 dermis 0 2714 2716 2766 2764 2715 2741 2765 2739 2740
656 9 dermis 0 2716 2718 2768 2766 2717 2743 2767 2741 2742
657 9 dermis 0 2718 2720 2770 2768 2719 2745 2769 2743 2744
658 9 dermis 0 2720 2722 2772 2770 2721 2747 2771 2745 2746
659 9 dermis 0 2722 2724 2774 2772 2723 2749 2773 2747 2748
660 9 dermis 0 2750 2752 2802 2800 2751 2777 2801 2775 2776
661 9 dermis 0 2752 2754 2804 2802 2753 2779 2803 2777 2778
662 9 dermis 0 2754 2756 2806 2804 2755 2781 2805 2779 2780
663 9 dermis 0 2756 2758 2808 2806 2757 2783 2807 2781 2782
664 9 dermis 0 2758 2760 2810 2808 2759 2785 2809 2783 2784
665 9 dermis 0 2760 2762 2812 2810 2761 2787 2811 2785 2786
666 9 dermis 0 2762 2764 2814 2812 2763 2789 2813 2787 2788
667 9 dermis 0 2764 2766 2816 2814 2765 2791 2815 2789 2790
668 9 dermis 0 2766 2768 2818 2816 2767 2793 2817 2791 2792
669 9 dermis 0 2768 2770 2820 2818 2769 2795 2819 2793 2794
670 9 dermis 0 2770 2772 2822 2820 2771 2797 2821 2795 2796
671 9 dermis 0 2772 2774 2824 2822 2773 2799 2823 2797 2798
672 9 dermis 0 2800 2802 2852 2850 2801 2827 2851 2825 2826
673 9 dermis 0 2802 2804 2854 2852 2803 2829 2853 2827 2828
674 9 dermis 0 2804 2806 2856 2854 2805 2831 2855 2829 2830
675 9 dermis 0 2806 2808 2858 2856 2807 2833 2857 2831 2832
676 9 dermis 0 2808 2810 2860 2858 2809 2835 2859 2833 2834
677 9 dermis 0 2810 2812 2862 2860 2811 2837 2861 2835 2836
678 9 dermis 0 2812 2814 2864 2862 2813 2839 2863 2837 2838
679 9 dermis 0 2814 2816 2866 2864 2815 2841 2865 2839 2840
680 9 dermis 0 2816 2818 2868 2866 2817 2843 2867 2841 2842
681 9 dermis 0 2818 2820 2870 2868 2819 2845 2869 2843 2844
682 9 dermis 0 2820 2822 2872 2870 2821 2847 2871 2845 2846
683 9 dermis 0 2822 2824 2874 2872 2823 2849 2873 2847 2848
684 9 dermis 0 2850 2852 2902 2900 2851 2877 2901 2875 2876
685 9 dermis 0 2852 2854 2904 2902 2853 2879 2903 2877 2878
686 9 dermis 0 2854 2856 2906 2904 2855 2881 2905 2879 2880
687 9 dermis 0 2856 2858 2908 2906 2857 2883 2907 2881 2882
688 9 dermis 0 2858 2860 2910 2908 2859 2885 2909 2883 2884
689 9 dermis 0 2860 2862 2912 2910 2861 2887 2911 2885 2886
690 9 dermis 0 2862 2864 2914 2912 2863 2889 2913 2887 2888
691 9 dermis 0 2864 2866 2916 2914 2865 2891 2915 2889 2890
692 9 dermis 0 2866 2868 2918 2916 2867 2893 2917 2891 2892
693 9 dermis 0 2868 2870 2920 2918 2869 2895 2919 2893 2894
694 9 dermis 0 2870 2872 2922 2920 2871 2897 2921 2895 2896
695 9 dermis 0 2872 2874 2924 2922 2873 2899 2923 2897 2898
696 9 dermis 0 2900 2902 2952 2950 2901 2927 2951 2925 2926
697 9 dermis 0 2902 2904 2954 2952 2903 2929 2953 2927 2928
698 9 dermis 0 2904 2906 2956 2954 2905 2931 2955 2929 2930
699 9 dermis 0 2906 2908 2958 2956 2907 2933 2957 2931 2932
700 9 dermis 0 2908 2910 2960 2958 2909 2935 2959 2933 2934
701 9 dermis 0 2910 2912 2962 2960 2911 2937 2961 2935 2936
